Id,Date,"Restaurant ID","Restaurant Name",User,Method,Status,Total
100,"2020-10-20 21:28:51",2,Shop1,Demo1,"Cash on Delivery",Delivered,83.06
101,"2020-10-21 03:05:28",2,Shop1,testdi,"Cash on Delivery",Received,43.64
102,"2020-10-21 08:33:31",2,Shop1,Demo1,"Payment INR44.52 Stripe:pi_1HedkADH83e5vZsDkyCCV1Gz",Ready,44.52
104,"2020-10-21 17:14:34",1,Market,gooo,"Cash on Delivery",Ready,47.69
105,"2020-10-21 17:20:05",2,Shop1,gooo,"Cash on Delivery",Delivered,57.32
106,"2020-10-21 17:38:45",2,Shop1,gooo,"Cash on Delivery",Received,64.20
107,"2020-10-23 11:14:39",2,Shop1,uu,"Cash on Delivery",Received,10.39
108,"2020-10-23 11:39:04",3,"SANTA SORATTA Cocina & Eventos",test,"Cash on Delivery",Received,9.68
109,"2020-10-23 14:44:00",2,Shop1,Demo1,"Cash on Delivery","On the Way",31.78
110,"2020-10-23 14:45:44",2,Shop1,Demo1,"Cash on Delivery",Received,59.96
111,"2020-10-24 06:29:04",2,Shop1,Demo1,"Cash on Delivery",Received,36.86
113,"2020-10-24 13:32:47",2,Shop1,"Darth Vader","Cash on Delivery",Received,22.64
114,"2020-10-24 13:36:28",2,Shop1,"Darth Vader","Cash on Delivery",Received,283.67
123,"2020-10-24 19:21:38",2,Shop1,Demo1,"payment by wallet#11",Received,43.64
124,"2020-10-24 19:25:36",2,Shop1,Demo1,"Cash on Delivery",Ready,44.52
125,"2020-10-25 20:22:21",2,Shop1,Demo1,"Cash on Delivery","On the Way",33.34
126,"2020-10-26 06:27:19",2,Shop1,uu,"Cash on Delivery",Received,19.66
127,"2020-10-26 12:40:06",4,"Tortas Don Paco",Demo1,"Cash on Delivery",Received,12.97
128,"2020-10-26 19:49:38",1,Market,Demo1,wallet#24,Delivered,20.19
130,"2020-10-27 14:55:29",4,"Tortas Don Paco",Demo1,"Cash on Delivery",Received,12.09
131,"2020-10-27 15:01:43",2,Shop1,Demo1,"Cash on Delivery",Received,44.52
132,"2020-10-27 15:02:29",2,Shop1,Demo1,wallet#25,Received,44.52
133,"2020-10-27 19:09:52",2,Shop1,mmm,"Cash on Delivery",Delivered,43.64
134,"2020-10-27 19:40:27",2,Shop1,mmm,"Cash on Delivery",Preparing,20.54
135,"2020-10-27 19:46:36",2,Shop1,mmm,"Cash on Delivery",Preparing,43.64
137,"2020-10-28 01:24:32",2,Shop1,hollo,"Cash on Delivery",Received,156.60
138,"2020-10-28 01:37:40",4,"Tortas Don Paco",hollo,"Cash on Delivery",Received,14.29
139,"2020-10-28 01:37:55",3,"SANTA SORATTA Cocina & Eventos",dahsrileeqa,"Cash on Delivery",Received,10.65
140,"2020-10-28 16:38:13",4,"Tortas Don Paco",Demo1,"Cash on Delivery",Received,28.58
141,"2020-10-29 10:50:34",2,Shop1,Demo1,"Cash on Delivery",Received,10.39
142,"2020-10-29 12:58:03",2,Shop1,Demo1,"Cash on Delivery",Received,109.04
144,"2020-10-30 06:05:26",4,"Tortas Don Paco",temple,"Cash on Delivery",Preparing,14.29
145,"2020-10-30 09:23:37",2,Shop1,temple,"Cash on Delivery",Received,43.64
146,"2020-10-31 09:59:23",2,Shop1,temple,"Cash on Delivery",Received,44.52
147,"2020-10-31 10:03:43",2,Shop1,temple,wallet#27,Received,44.52
148,"2020-10-31 10:06:38",2,Shop1,temple,"Payment INR44.52 Stripe:pi_1HiHvLDH83e5vZsDCtFfymdI",Ready,44.52
149,"2020-10-31 10:07:51",2,Shop1,temple,"Cash on Delivery",Received,44.52
150,"2020-10-31 18:26:12",2,Shop1,Demo1,"Cash on Delivery",Received,20.54
151,"2020-10-31 18:33:41",4,"Tortas Don Paco",Demo1,"Cash on Delivery",Received,12.09
152,"2020-10-31 21:00:03",2,Shop1,Demo1,"Cash on Delivery",Delivered,20.54
153,"2020-11-01 13:57:05",2,Shop1,Demo1,"Cash on Delivery",Canceled,83.11
154,"2020-11-01 16:46:02",1,Market,Demo1,"Cash on Delivery",Received,20.19
155,"2020-11-01 20:10:30",2,Shop1,kos,"Cash on Delivery",Received,52.60
157,"2020-11-01 21:27:33",5,"Can Alegria Paris",Demo1,wallet#29,Received,26.88
158,"2020-11-02 09:45:32",4,"Tortas Don Paco",Demo1,wallet#30,Canceled,12.09
159,"2020-11-02 23:11:40",3,"SANTA SORATTA Cocina & Eventos",bin,"Cash on Delivery",Ready,8.80
163,"2020-11-03 15:46:12",2,Shop1,alex,"Cash on Delivery",Received,60.68
164,"2020-11-03 16:19:00",2,Shop1,alex,"Cash on Delivery",Delivered,69.09
165,"2020-11-03 16:27:05",2,Shop1,alex,"Cash on Delivery",Delivered,118.95
166,"2020-11-03 17:44:38",2,Shop1,alex,"Cash on Delivery",Received,134.97
167,"2020-11-03 18:31:47",4,"Tortas Don Paco",alex,"Cash on Delivery",Preparing,85.80
168,"2020-11-03 18:58:06",2,Shop1,alex,"Cash on Delivery",Received,16.97
169,"2020-11-03 20:33:34",4,"Tortas Don Paco",moustafaalsayeh,"Cash on Delivery",Canceled,9.84
170,"2020-11-03 20:41:56",4,"Tortas Don Paco",moustafaalsayeh,"Cash on Delivery",Received,50.52
171,"2020-11-03 20:48:05",2,Shop1,Demo1,"Cash on Delivery",Received,253.89
172,"2020-11-04 16:23:23",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Delivered,0.00
173,"2020-11-04 21:25:23",2,Shop1,تيتيتتيت,"Cash on Delivery",Delivered,19.66
174,"2020-11-06 12:07:13",2,Shop1,alex,"Cash on Delivery",Canceled,104.66
176,"2020-11-06 13:19:34",2,Shop1,irfabrice2@gmail.com,"Cash on Delivery",Received,31.78
177,"2020-11-06 15:39:38",2,Shop1,alex,"Cash on Delivery",Delivered,27.94
178,"2020-11-06 17:09:21",2,Shop1,ghbj,"Cash on Delivery",Received,88.03
179,"2020-11-06 17:25:41",2,Shop1,alex,"Cash on Delivery",Ready,16.97
180,"2020-11-06 17:40:22",5,"Can Alegria Paris",ghbj,"Cash on Delivery",Ready,50.00
182,"2020-11-06 19:36:15",15,"Can Alegria Paris",Demo1,"Cash on Delivery",Delivered,2.50
184,"2020-11-08 00:46:41",2,Shop1,Demo1,"Cash on Delivery",Received,23.52
185,"2020-11-08 00:48:09",2,Shop1,Demo1,"Cash on Delivery",Delivered,23.52
186,"2020-11-08 03:00:17",1,Market,Demo1,"Cash on Delivery",Canceled,46.57
188,"2020-11-08 11:45:51",3,"SANTA SORATTA Cocina & Eventos",lucas,"Cash on Delivery",Delivered,4.84
191,"2020-11-11 10:11:01",3,"SANTA SORATTA Cocina & Eventos",Demo1,"wallet#Cash on Delivery",Received,101.64
193,"2020-11-11 19:30:06",3,"SANTA SORATTA Cocina & Eventos",gghhh,"Cash on Delivery",Received,4.84
195,"2020-11-11 21:48:20",2,Shop1,Demo1,"Cash on Delivery",Received,31.78
198,"2020-11-12 16:41:11",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Received,16.44
199,"2020-11-12 16:45:38",1,Market,Demo1,"Cash on Delivery",Ready,21.28
201,"2020-11-12 17:31:10",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Received,15.31
203,"2020-11-12 21:32:58",2,Shop1,alex,"Cash on Delivery",Received,533.13
205,"2020-11-13 09:53:21",4,"Tortas Don Paco",kt,"Cash on Delivery",Ready,14.29
206,"2020-11-13 10:33:00",2,Shop1,Demo1,"Cash on Delivery",Received,43.64
207,"2020-11-13 11:41:55",1,Market,Demo1,"PayPal: PAYID-L6XPITY1YH378883T261345X",Received,12.49
208,"2020-11-13 15:10:13",2,Shop1,ghaith,"Cash on Delivery",Received,21.42
209,"2020-11-13 19:01:45",2,Shop1,dfhjt,"Cash on Delivery",Delivered,43.64
210,"2020-11-13 19:11:33",4,"Tortas Don Paco",dfhjt,"Cash on Delivery",Received,14.29
211,"2020-11-13 19:15:33",16,"Tortas Don Paco",dfhjt,"Cash on Delivery",Received,12.10
212,"2020-11-13 19:53:02",2,Shop1,dfhjt,"Cash on Delivery",Received,19.66
213,"2020-11-13 20:06:40",2,Shop1,Demo1,PayStack_1605351850093,Received,20.54
215,"2020-11-14 11:49:57",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Received,10.65
216,"2020-11-14 13:30:11",1,Market,Demo1,"Cash on Delivery","On the Way",17.98
217,"2020-11-14 14:11:45",4,"Tortas Don Paco",Demo1,"Cash on Delivery",Received,16.49
218,"2020-11-14 14:38:29",2,Shop1,Demo1,"Cash on Delivery",Received,44.52
219,"2020-11-14 14:40:06",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Received,10.65
220,"2020-11-14 14:40:45",2,Shop1,Demo1,"Cash on Delivery",Delivered,20.54
222,"2020-11-14 19:39:28",2,Shop1,Demo1,"Cash on Delivery",Received,36.86
223,"2020-11-14 23:00:30",2,Shop1,ghaith,"Cash on Delivery",Received,19.66
224,"2020-11-15 11:05:08",3,"SANTA SORATTA Cocina & Eventos",89225674323,"Cash on Delivery",Received,9.68
225,"2020-11-15 12:13:58",3,"SANTA SORATTA Cocina & Eventos",89225674323,"Cash on Delivery",Received,9.68
226,"2020-11-15 14:34:30",15,"SANTA SORATTA Cocina & Eventos",dfhjt,"Cash on Delivery",Ready,2.50
228,"2020-11-15 20:01:27",2,Shop1,пар,"Cash on Delivery",Delivered,27.13
229,"2020-11-16 17:02:20",1,Market,aldaher88,"Cash on Delivery",Preparing,20.19
230,"2020-11-16 17:43:03",2,Shop1,aldaher88,"Cash on Delivery",Received,94.97
231,"2020-11-16 17:56:53",1,Market,aldaher88,"Cash on Delivery",Ready,12.49
236,"2020-11-17 09:28:04",2,Shop1,fjbfd,"Cash on Delivery",Received,19.66
237,"2020-11-17 09:31:38",2,Shop1,fjbfd,"Cash on Delivery",Received,19.66
241,"2020-11-17 10:49:53",2,Shop1,0778622032,"Cash on Delivery",Received,19.66
242,"2020-11-17 17:44:01",2,Shop1,بتةببق,"Cash on Delivery",Ready,43.64
243,"2020-11-17 18:09:09",1,Market,بتةببق,"Cash on Delivery",Ready,20.18
244,"2020-11-17 18:18:49",2,Shop1,بتةببق,"Cash on Delivery",Received,19.66
245,"2020-11-17 18:50:19",2,Shop1,النلق,"Cash on Delivery",Received,19.66
246,"2020-11-18 04:14:43",1,Market,Demo1,wallet#34,Ready,12.49
248,"2020-11-18 16:20:49",4,"Tortas Don Paco",Demo1,wallet#35,Received,14.30
249,"2020-11-18 20:54:15",4,"Tortas Don Paco",Demo1,"Cash on Delivery",Received,12.09
250,"2020-11-18 20:56:31",2,Shop1,Demo1,"Cash on Delivery",Received,95.85
252,"2020-11-19 07:02:48",2,Shop1,Demo1,"Cash on Delivery",Delivered,19.66
253,"2020-11-19 08:18:07",2,Shop1,Demo1,"Cash on Delivery",Received,19.66
254,"2020-11-19 08:19:55",2,Shop1,Demo1,"Cash on Delivery",Canceled,105.92
255,"2020-11-19 09:10:36",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Received,57.20
256,"2020-11-19 09:11:20",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Delivered,42.90
257,"2020-11-19 09:23:30",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Preparing,71.50
258,"2020-11-19 09:24:50",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Delivered,71.50
259,"2020-11-19 09:33:44",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Ready,71.50
260,"2020-11-19 09:46:10",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Ready,71.50
261,"2020-11-19 09:54:21",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Received,85.80
262,"2020-11-19 09:55:56",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Received,71.50
263,"2020-11-19 09:57:05",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Received,71.50
264,"2020-11-19 10:20:59",2,Shop1,dfhjt,"Cash on Delivery",Received,19.66
265,"2020-11-19 11:05:22",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Received,71.50
266,"2020-11-19 11:06:30",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Received,71.50
267,"2020-11-19 11:07:02",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Received,71.50
268,"2020-11-19 12:10:01",2,Shop1,Demo1,"Cash on Delivery",Received,63.74
269,"2020-11-19 13:02:26",2,Shop1,Demo1,"Cash on Delivery",Delivered,70.64
270,"2020-11-19 14:36:42",2,Shop1,Demo1,"Cash on Delivery",Received,17.63
271,"2020-11-19 14:42:15",2,Shop1,Demo1,"Cash on Delivery",Received,49.30
272,"2020-11-19 18:22:06",1,Market,Demo1,"Cash on Delivery",Received,117.88
273,"2020-11-19 18:58:07",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Canceled,42.40
274,"2020-11-19 21:43:12",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Delivered,28.60
276,"2020-11-19 23:58:07",1,Market,Demo1,"Cash on Delivery",Canceled,38.68
277,"2020-11-20 01:32:48",4,"Tortas Don Paco",5zzzz,wallet#38,Received,42.87
278,"2020-11-20 01:53:02",4,"Tortas Don Paco",5zzzz,"Cash on Delivery","On the Way",46.30
279,"2020-11-20 05:58:39",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Received,42.87
280,"2020-11-20 06:50:31",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Received,42.90
281,"2020-11-20 08:48:07",1,Market,михаил,"Cash on Delivery",Received,20.19
282,"2020-11-20 09:15:57",2,Shop1,михаил,"Cash on Delivery",Received,30.21
283,"2020-11-20 11:38:32",2,Shop1,Demo1,"Cash on Delivery",Received,20.54
284,"2020-11-20 11:41:54",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Delivered,15.31
285,"2020-11-20 12:16:43",3,"SANTA SORATTA Cocina & Eventos",михаил,"Cash on Delivery",Received,15.31
286,"2020-11-20 15:05:21",19,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Ready,70.10
287,"2020-11-20 17:51:37",2,Shop1,alex,"Cash on Delivery",Received,123.26
288,"2020-11-20 17:52:39",2,Shop1,alex,"Cash on Delivery",Received,139.78
289,"2020-11-21 06:07:21",19,Shop1,Demo1,"Cash on Delivery",Received,350.60
290,"2020-11-21 06:12:06",2,Shop1,Demo1,"Cash on Delivery",Received,43.64
291,"2020-11-21 08:13:15",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Delivered,9.68
292,"2020-11-21 08:32:44",4,"Tortas Don Paco",got,"Cash on Delivery",Received,19.56
293,"2020-11-21 10:25:00",2,Shop1,Demo1,"PayPal: MOJO0b21005A64352612",Received,60.30
294,"2020-11-21 12:13:37",16,Shop1,Demo1,"PayPal: MOJO0b21905A64352613",Received,12.10
295,"2020-11-21 12:15:29",4,"Tortas Don Paco",Demo1,"Cash on Delivery",Delivered,14.29
297,"2020-11-22 00:31:54",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Delivered,14.29
298,"2020-11-22 00:39:03",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Delivered,71.45
299,"2020-11-22 09:43:04",5,"Can Alegria Paris",Demo1,"Cash on Delivery",Received,16.21
300,"2020-11-22 09:48:11",4,"Tortas Don Paco",5zzzz,"Cash on Delivery",Delivered,42.87
301,"2020-11-22 11:09:30",16,"Tortas Don Paco",5zzzz,wallet#39,Received,12.10
302,"2020-11-22 23:22:12",16,"Tortas Don Paco",got,"Cash on Delivery",Received,12.10
303,"2020-11-23 02:32:26",20,"BUENOS AIRES POLO CLUB",User,"Cash on Delivery",Received,16.89
305,"2020-11-23 17:35:54",2,Shop1,Demo1,"Cash on Delivery",Received,43.64
307,"2020-11-24 15:12:08",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Delivered,8.79
308,"2020-11-24 15:21:54",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Delivered,98.75
309,"2020-11-24 17:06:17",5,"Can Alegria Paris",Demo1,"Cash on Delivery",Canceled,52.26
310,"2020-11-24 18:28:32",5,"Can Alegria Paris",Demo1,"Cash on Delivery",Received,11.17
311,"2020-11-24 18:34:25",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Ready,38.79
312,"2020-11-24 18:42:40",20,"BUENOS AIRES POLO CLUB",him,wallet#42,Received,69.69
313,"2020-11-25 04:01:37",3,"SANTA SORATTA Cocina & Eventos",User,"Cash on Delivery",Delivered,38.80
314,"2020-11-26 11:24:11",4,"Tortas Don Paco",Demo1,wallet#44,Canceled,37.98
315,"2020-11-26 18:53:26",2,Shop1,uom,"Cash on Delivery",Delivered,34.39
317,"2020-11-27 07:51:44",2,Shop1,Demo1,"Cash on Delivery",Delivered,34.39
318,"2020-11-27 08:21:25",16,Shop1,Demo1,"Cash on Delivery",Received,12.10
319,"2020-11-27 09:24:54",20,"BUENOS AIRES POLO CLUB","Dharmik Patel","Cash on Delivery",Received,33.39
320,"2020-11-27 09:34:49",20,"BUENOS AIRES POLO CLUB","Dharmik Patel","Cash on Delivery",Delivered,12.06
321,"2020-11-27 10:25:13",23,"BUENOS AIRES POLO CLUB","Dharmik Patel","Cash on Delivery",Canceled,22.44
322,"2020-11-27 10:29:43",23,"BUENOS AIRES POLO CLUB","Dharmik Patel","Cash on Delivery",Delivered,44.88
323,"2020-11-27 17:32:41",2,Shop1,Demo1,"Cash on Delivery",Canceled,38.78
324,"2020-11-27 18:15:40",16,Shop1,Demo1,wallet#45,Received,24.20
325,"2020-11-30 11:51:10",16,Shop1,Demo1,"Cash on Delivery",Received,12.10
326,"2020-11-30 20:37:59",16,Shop1,usman,"Cash on Delivery",Received,24.20
327,"2020-12-01 02:47:53",16,Shop1,Demo1,"Cash on Delivery",Canceled,24.20
328,"2020-12-01 02:49:55",4,"Tortas Don Paco",Demo1,"Cash on Delivery",Delivered,15.18
329,"2020-12-01 08:38:02",20,"BUENOS AIRES POLO CLUB",usman,"Cash on Delivery",Canceled,27.24
330,"2020-12-02 09:11:49",4,"Tortas Don Paco",Demo1,"Cash on Delivery",Delivered,16.06
331,"2020-12-02 09:20:19",4,"Tortas Don Paco",ahmed,"Cash on Delivery",Delivered,17.37
332,"2020-12-02 09:54:58",16,"Tortas Don Paco",Demo1,"Cash on Delivery",Received,36.30
334,"2020-12-03 13:13:54",16,"Tortas Don Paco",manager1,"Cash on Delivery",Received,24.20
335,"2020-12-03 13:17:26",3,"SANTA SORATTA Cocina & Eventos",manager1,"Cash on Delivery",Received,62.89
336,"2020-12-03 20:06:28",26,"SANTA SORATTA Cocina & Eventos",suresh,"Cash on Delivery",Delivered,2307.69
337,"2020-12-03 20:29:53",27,"SANTA SORATTA Cocina & Eventos",suresh,"Cash on Delivery",Delivered,1660.00
338,"2020-12-03 20:40:36",26,"SANTA SORATTA Cocina & Eventos",suresh,"Cash on Delivery",Canceled,1153.85
339,"2020-12-03 20:44:16",27,"SANTA SORATTA Cocina & Eventos",suresh,"Cash on Delivery",Delivered,1660.00
340,"2020-12-04 02:46:30",5,"Can Alegria Paris",Demo1,"Cash on Delivery",Delivered,4.65
341,"2020-12-04 02:48:20",5,"Can Alegria Paris",Demo1,"Cash on Delivery",Received,11.66
342,"2020-12-04 05:26:45",26,"Can Alegria Paris",suresh,"Cash on Delivery",Canceled,2297.70
343,"2020-12-04 21:03:52",2,Shop1,Demo1,"Cash on Delivery",Canceled,49.78
344,"2020-12-04 21:29:37",5,"Can Alegria Paris",Demo1,"YandexKassa: 2760a6f4-000f-5000-9000-1423ad00249b",Received,16.21
345,"2020-12-04 23:21:20",2,Shop1,manager1,"Cash on Delivery",Canceled,56.38
347,"2020-12-07 19:42:02",5,"Can Alegria Paris",Demo1,"YandexKassa: 2760ab86-000f-5000-9000-1ecbfc1fd76e",Received,16.12
348,"2020-12-07 20:03:30",16,"Can Alegria Paris",Demo1,"YandexKassa: 2760ac7c-000f-5000-9000-17de480ad53a",Delivered,12.00
349,"2020-12-08 02:28:28",2,Shop1,Demo1,"Cash on Delivery",Received,38.78
350,"2020-12-08 13:59:07",2,Shop1,Demo1,"INSTAMOJO: MOJO0c08705A92184798",Received,38.78
351,"2020-12-08 17:25:18",16,Shop1,Demo1,"YandexKassa: 2761d903-000f-5000-8000-134fcbf548a4",Received,12.00
352,"2020-12-08 17:27:04",16,Shop1,Demo1,"INSTAMOJO: MOJO0c08N05A92184885",Received,24.00
353,"2020-12-09 11:19:26",2,Shop1,Demo1,"Cash on Delivery",Received,34.39
354,"2020-12-09 11:54:11",5,"Can Alegria Paris",Name,"Cash on Delivery",Delivered,16.12
355,"2020-12-09 14:56:34",2,Shop1,uoooo,"Cash on Delivery",Canceled,38.78
356,"2020-12-09 21:20:53",5,"Can Alegria Paris",Name,"Cash on Delivery",Received,16.12
358,"2020-12-09 22:56:08",2,Shop1,test777,"Cash on Delivery",Delivered,38.78
359,"2020-12-10 06:58:41",5,"Can Alegria Paris",Name,"Cash on Delivery",Received,16.12
360,"2020-12-10 06:59:49",5,"Can Alegria Paris",Name,"Cash on Delivery",Received,16.12
361,"2020-12-10 07:00:15",5,"Can Alegria Paris",Name,"Cash on Delivery",Received,16.12
362,"2020-12-10 07:01:13",5,"Can Alegria Paris",Name,"Cash on Delivery",Received,16.12
363,"2020-12-10 07:02:24",5,"Can Alegria Paris",Name,"Cash on Delivery",Received,16.12
364,"2020-12-10 07:03:13",5,"Can Alegria Paris",Name,"Cash on Delivery",Received,16.12
365,"2020-12-10 07:04:16",5,"Can Alegria Paris",Name,"Cash on Delivery",Received,16.12
366,"2020-12-10 07:06:41",5,"Can Alegria Paris",Name,"Cash on Delivery",Received,16.12
367,"2020-12-10 07:12:16",5,"Can Alegria Paris",Name,"Cash on Delivery",Received,16.12
368,"2020-12-10 10:14:20",2,Shop1,Name,"Cash on Delivery",Delivered,34.39
369,"2020-12-10 10:18:15",2,Shop1,Name,"Cash on Delivery",Canceled,34.39
370,"2020-12-10 10:23:00",2,Shop1,Name,"Cash on Delivery",Delivered,34.39
371,"2020-12-10 10:25:35",16,Shop1,Name,"Cash on Delivery",Canceled,12.00
372,"2020-12-10 10:33:35",16,Shop1,Name,"Cash on Delivery",Canceled,12.00
373,"2020-12-10 10:34:58",16,Shop1,Name,"Cash on Delivery",Canceled,12.00
374,"2020-12-10 10:36:20",16,Shop1,Name,"Cash on Delivery",Canceled,12.00
375,"2020-12-10 11:30:34",5,"Can Alegria Paris",Name,"Cash on Delivery",Delivered,16.12
376,"2020-12-10 11:32:04",5,"Can Alegria Paris",Name,"Cash on Delivery",Delivered,16.12
377,"2020-12-10 11:34:06",20,"BUENOS AIRES POLO CLUB",Name,"Cash on Delivery",Delivered,12.06
378,"2020-12-10 13:31:47",20,"BUENOS AIRES POLO CLUB",temple,"Cash on Delivery",Delivered,16.89
379,"2020-12-10 13:35:44",20,"BUENOS AIRES POLO CLUB",temple,"Cash on Delivery",Canceled,13.11
381,"2020-12-10 13:39:30",20,"BUENOS AIRES POLO CLUB",temple,"Cash on Delivery",Canceled,13.11
382,"2020-12-10 13:44:09",20,"BUENOS AIRES POLO CLUB",temple,"Cash on Delivery",Delivered,21.29
383,"2020-12-10 13:44:40",20,"BUENOS AIRES POLO CLUB",temple,"Cash on Delivery",Canceled,13.23
384,"2020-12-10 15:44:00",2,Shop1,temple,"Cash on Delivery",Ready,68.53
385,"2020-12-10 15:47:55",2,Shop1,temple,"Cash on Delivery",Canceled,67.65
386,"2020-12-11 15:43:13",20,"BUENOS AIRES POLO CLUB",Demo1,"Cash on Delivery",Canceled,16.70
387,"2020-12-13 10:46:16",20,"BUENOS AIRES POLO CLUB",Demo1,"Cash on Delivery",Canceled,59.78
388,"2020-12-13 11:39:29",16,"BUENOS AIRES POLO CLUB",Demo1,"Cash on Delivery",Delivered,12.10
389,"2020-12-14 16:18:55",16,"BUENOS AIRES POLO CLUB",Ruby,"Cash on Delivery",Delivered,72.00
390,"2020-12-14 17:10:23",20,"BUENOS AIRES POLO CLUB",Demo1,"Cash on Delivery",Delivered,26.59
391,"2020-12-14 22:36:22",2,Shop1,Ruby,"Cash on Delivery",Delivered,34.39
392,"2020-12-15 01:10:10",20,"BUENOS AIRES POLO CLUB",Demo1,"Cash on Delivery",Delivered,159.24
393,"2020-12-15 02:21:15",20,"BUENOS AIRES POLO CLUB",Demo1,"Cash on Delivery",Canceled,50.59
394,"2020-12-15 02:39:43",2,Shop1,Demo1,"Cash on Delivery",Delivered,113.23
395,"2020-12-15 02:42:37",16,Shop1,Demo1,"Cash on Delivery",Delivered,12.00
